GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,ISOalpha3,Activity
524,Nepal,2003,8.334727814,2003-2007,NPL,TOTAL
524,Nepal,2004,8.323280238,2003-2007,NPL,TOTAL
524,Nepal,2005,8.311832662,2003-2007,NPL,TOTAL
524,Nepal,2006,8.311832662,2003-2007,NPL,TOTAL
524,Nepal,2007,8.311832662,2003-2007,NPL,TOTAL
524,Nepal,2008,8.311832662,2008-2012,NPL,TOTAL
524,Nepal,2009,8.311832662,2008-2012,NPL,TOTAL
524,Nepal,2010,8.311832662,2008-2012,NPL,TOTAL
524,Nepal,2011,8.311832662,2008-2012,NPL,TOTAL
524,Nepal,2012,8.311832662,2008-2012,NPL,TOTAL
524,Nepal,2013,8.311832662,2013-2017,NPL,TOTAL
524,Nepal,2014,8.311832662,2013-2017,NPL,TOTAL
524,Nepal,2015,8.311832662,2013-2017,NPL,TOTAL
524,Nepal,2016,8.311832662,2013-2017,NPL,TOTAL
524,Nepal,2017,8.311832662,2013-2017,NPL,TOTAL
524,Nepal,2018,8.311832662,2018-2022,NPL,TOTAL
524,Nepal,2019,8.311832662,2018-2022,NPL,TOTAL
528,Netherlands,2000,16.01101196,1998-2002,NLD,TOTAL
528,Netherlands,2001,16.92519461,1998-2002,NLD,TOTAL
528,Netherlands,2002,18.17652364,1998-2002,NLD,TOTAL
528,Netherlands,2003,19.42785267,2003-2007,NLD,TOTAL
528,Netherlands,2004,20.6791817,2003-2007,NLD,TOTAL
528,Netherlands,2005,21.93051073,2003-2007,NLD,TOTAL
528,Netherlands,2006,21.3521929,2003-2007,NLD,TOTAL
528,Netherlands,2007,20.77083729,2003-2007,NLD,TOTAL
528,Netherlands,2008,20.33415607,2008-2012,NLD,TOTAL
528,Netherlands,2009,21.66318587,2008-2012,NLD,TOTAL
528,Netherlands,2010,20.75185115,2008-2012,NLD,TOTAL
528,Netherlands,2011,19.34687678,2008-2012,NLD,TOTAL
528,Netherlands,2012,20.35314221,2008-2012,NLD,TOTAL
528,Netherlands,2013,20.20125309,2013-2017,NLD,TOTAL
528,Netherlands,2014,18.01784697,2013-2017,NLD,TOTAL
528,Netherlands,2015,15.96924245,2013-2017,NLD,TOTAL
528,Netherlands,2016,15.23333966,2013-2017,NLD,TOTAL
528,Netherlands,2017,15.02980824,2013-2017,NLD,TOTAL
528,Netherlands,2018,16.38417965,2018-2022,NLD,TOTAL
528,Netherlands,2019,17.00060692,2018-2022,NLD,TOTAL
554,New Zealand,2000,2.76493189,1998-2002,NZL,TOTAL
554,New Zealand,2001,2.970776575,1998-2002,NZL,TOTAL
554,New Zealand,2002,3.17662126,1998-2002,NZL,TOTAL
554,New Zealand,2003,3.382465945,2003-2007,NZL,TOTAL
554,New Zealand,2004,3.58831063,2003-2007,NZL,TOTAL
554,New Zealand,2005,3.794155315,2003-2007,NZL,TOTAL
554,New Zealand,2006,4.0,2003-2007,NZL,TOTAL
554,New Zealand,2007,4.059698452,2003-2007,NZL,TOTAL
554,New Zealand,2008,4.119396903,2008-2012,NZL,TOTAL
554,New Zealand,2009,4.179095355,2008-2012,NZL,TOTAL
554,New Zealand,2010,4.238793806,2008-2012,NZL,TOTAL
554,New Zealand,2011,5.191116544,2008-2012,NZL,TOTAL
554,New Zealand,2012,6.143439283,2008-2012,NZL,TOTAL
554,New Zealand,2013,7.095762021,2013-2017,NZL,TOTAL
554,New Zealand,2014,8.04808476,2013-2017,NZL,TOTAL
554,New Zealand,2015,8.04808476,2013-2017,NZL,TOTAL
554,New Zealand,2016,8.04808476,2013-2017,NZL,TOTAL
554,New Zealand,2017,8.04808476,2013-2017,NZL,TOTAL
554,New Zealand,2018,8.04808476,2018-2022,NZL,TOTAL
554,New Zealand,2019,8.04808476,2018-2022,NZL,TOTAL
558,Nicaragua,2000,2.419192171,1998-2002,NIC,TOTAL
558,Nicaragua,2001,2.509022032,1998-2002,NIC,TOTAL
558,Nicaragua,2002,2.539826538,1998-2002,NIC,TOTAL
558,Nicaragua,2003,2.570631044,2003-2007,NIC,TOTAL
558,Nicaragua,2004,2.60143555,2003-2007,NIC,TOTAL
558,Nicaragua,2005,2.632240056,2003-2007,NIC,TOTAL
558,Nicaragua,2006,2.651430565,2003-2007,NIC,TOTAL
558,Nicaragua,2007,2.670621075,2003-2007,NIC,TOTAL
558,Nicaragua,2008,2.689811584,2008-2012,NIC,TOTAL
558,Nicaragua,2009,2.69068388,2008-2012,NIC,TOTAL
558,Nicaragua,2010,2.691556176,2008-2012,NIC,TOTAL
558,Nicaragua,2011,2.692428472,2008-2012,NIC,TOTAL
558,Nicaragua,2012,2.692428472,2008-2012,NIC,TOTAL
558,Nicaragua,2013,2.692428472,2013-2017,NIC,TOTAL
558,Nicaragua,2014,2.692428472,2013-2017,NIC,TOTAL
558,Nicaragua,2015,2.692428472,2013-2017,NIC,TOTAL
558,Nicaragua,2016,2.692428472,2013-2017,NIC,TOTAL
558,Nicaragua,2017,2.692428472,2013-2017,NIC,TOTAL
558,Nicaragua,2018,2.692428472,2018-2022,NIC,TOTAL
558,Nicaragua,2019,2.692428472,2018-2022,NIC,TOTAL
562,Niger,2000,3.589439872,1998-2002,NER,TOTAL
562,Niger,2001,3.710801044,1998-2002,NER,TOTAL
562,Niger,2002,3.832162216,1998-2002,NER,TOTAL
562,Niger,2003,3.953523389,2003-2007,NER,TOTAL
562,Niger,2004,4.074884561,2003-2007,NER,TOTAL
562,Niger,2005,4.196245734,2003-2007,NER,TOTAL
562,Niger,2006,4.446482746,2003-2007,NER,TOTAL
562,Niger,2007,4.696719757,2003-2007,NER,TOTAL
562,Niger,2008,4.946956769,2008-2012,NER,TOTAL
562,Niger,2009,5.197193781,2008-2012,NER,TOTAL
562,Niger,2010,5.447430793,2008-2012,NER,TOTAL
562,Niger,2011,5.697667804,2008-2012,NER,TOTAL
562,Niger,2012,5.947904816,2008-2012,NER,TOTAL
562,Niger,2013,6.198141828,2013-2017,NER,TOTAL
562,Niger,2014,6.44837884,2013-2017,NER,TOTAL
562,Niger,2015,7.344283277,2013-2017,NER,TOTAL
562,Niger,2016,7.453924915,2013-2017,NER,TOTAL
562,Niger,2017,6.746113481,2013-2017,NER,TOTAL
562,Niger,2018,10.37334044,2018-2022,NER,TOTAL
562,Niger,2019,11.02093771,2018-2022,NER,TOTAL
566,Nigeria,2000,7.986821705,1998-2002,NGA,TOTAL
566,Nigeria,2001,8.183410853,1998-2002,NGA,TOTAL
566,Nigeria,2002,8.38,1998-2002,NGA,TOTAL
566,Nigeria,2003,8.576589147,2003-2007,NGA,TOTAL
566,Nigeria,2004,8.773178295,2003-2007,NGA,TOTAL
566,Nigeria,2005,8.969767442,2003-2007,NGA,TOTAL
566,Nigeria,2006,9.109457364,2003-2007,NGA,TOTAL
566,Nigeria,2007,9.249147287,2003-2007,NGA,TOTAL
566,Nigeria,2008,9.388837209,2008-2012,NGA,TOTAL
566,Nigeria,2009,9.528527132,2008-2012,NGA,TOTAL
566,Nigeria,2010,9.668217054,2008-2012,NGA,TOTAL
566,Nigeria,2011,9.668217054,2008-2012,NGA,TOTAL
566,Nigeria,2012,9.668217054,2008-2012,NGA,TOTAL
566,Nigeria,2013,9.668217054,2013-2017,NGA,TOTAL
566,Nigeria,2014,9.668217054,2013-2017,NGA,TOTAL
566,Nigeria,2015,9.668217054,2013-2017,NGA,TOTAL
566,Nigeria,2016,9.668217054,2013-2017,NGA,TOTAL
566,Nigeria,2017,9.668217054,2013-2017,NGA,TOTAL
566,Nigeria,2018,9.668217054,2018-2022,NGA,TOTAL
566,Nigeria,2019,9.668217054,2018-2022,NGA,TOTAL
807,North Macedonia,2000,16.74733785,1998-2002,MKD,TOTAL
807,North Macedonia,2001,16.03581801,1998-2002,MKD,TOTAL
807,North Macedonia,2002,15.32429816,1998-2002,MKD,TOTAL
807,North Macedonia,2003,19.54824137,2003-2007,MKD,TOTAL
807,North Macedonia,2004,23.77218458,2003-2007,MKD,TOTAL
807,North Macedonia,2005,27.99612778,2003-2007,MKD,TOTAL
807,North Macedonia,2006,20.66795741,2003-2007,MKD,TOTAL
807,North Macedonia,2007,13.33978703,2003-2007,MKD,TOTAL
807,North Macedonia,2008,19.34051307,2008-2012,MKD,TOTAL
807,North Macedonia,2009,25.34123911,2008-2012,MKD,TOTAL
807,North Macedonia,2010,21.99903195,2008-2012,MKD,TOTAL
807,North Macedonia,2011,18.65682478,2008-2012,MKD,TOTAL
807,North Macedonia,2012,15.31461762,2008-2012,MKD,TOTAL
807,North Macedonia,2013,11.97241046,2013-2017,MKD,TOTAL
807,North Macedonia,2014,16.40367861,2013-2017,MKD,TOTAL
807,North Macedonia,2015,20.83494676,2013-2017,MKD,TOTAL
807,North Macedonia,2016,25.26621491,2013-2017,MKD,TOTAL
807,North Macedonia,2017,25.26621491,2013-2017,MKD,TOTAL
807,North Macedonia,2018,25.26621491,2018-2022,MKD,TOTAL
807,North Macedonia,2019,25.26621491,2018-2022,MKD,TOTAL
15,Northern Africa,2015,104.68,2013-2017,,TOTAL
15,Northern Africa,2016,104.8,2013-2017,,TOTAL
15,Northern Africa,2017,120.25,2013-2017,,TOTAL
15,Northern Africa,2018,120.48,2018-2022,,TOTAL
15,Northern Africa,2019,120.48,2018-2022,,TOTAL
21,Northern America,2015,20.17,2013-2017,,TOTAL
21,Northern America,2016,20.18,2013-2017,,TOTAL
21,Northern America,2017,20.19,2013-2017,,TOTAL
21,Northern America,2018,20.19,2018-2022,,TOTAL
21,Northern America,2019,20.19,2018-2022,,TOTAL
513,Northern America and Europe ,2015,12.29,2013-2017,,TOTAL
513,Northern America and Europe ,2016,12.3,2013-2017,,TOTAL
513,Northern America and Europe ,2017,12.3,2013-2017,,TOTAL
513,Northern America and Europe ,2018,12.49,2018-2022,,TOTAL
513,Northern America and Europe ,2019,12.47,2018-2022,,TOTAL
578,Norway,2000,1.829972841,1998-2002,NOR,TOTAL
578,Norway,2001,1.95370994,1998-2002,NOR,TOTAL
578,Norway,2002,1.942237914,1998-2002,NOR,TOTAL
578,Norway,2003,1.960956002,2003-2007,NOR,TOTAL
578,Norway,2004,2.136328083,2003-2007,NOR,TOTAL
578,Norway,2005,2.083030961,2003-2007,NOR,TOTAL
578,Norway,2006,2.234980989,2003-2007,NOR,TOTAL
578,Norway,2007,2.301140684,2003-2007,NOR,TOTAL
578,Norway,2008,2.231368821,2008-2012,NOR,TOTAL
578,Norway,2009,2.161596958,2008-2012,NOR,TOTAL
578,Norway,2010,2.133536122,2008-2012,NOR,TOTAL
578,Norway,2011,2.105475285,2008-2012,NOR,TOTAL
578,Norway,2012,2.077414449,2008-2012,NOR,TOTAL
578,Norway,2013,2.094144487,2013-2017,NOR,TOTAL
578,Norway,2014,2.113155894,2013-2017,NOR,TOTAL
578,Norway,2015,2.063498099,2013-2017,NOR,TOTAL
578,Norway,2016,2.013840304,2013-2017,NOR,TOTAL
578,Norway,2017,2.046463878,2013-2017,NOR,TOTAL
578,Norway,2018,2.046463878,2018-2022,NOR,TOTAL
578,Norway,2019,2.046463878,2018-2022,NOR,TOTAL
9,Oceania,2015,2.83,2013-2017,,TOTAL
9,Oceania,2016,3.03,2013-2017,,TOTAL
9,Oceania,2017,3.24,2013-2017,,TOTAL
9,Oceania,2018,3.29,2018-2022,,TOTAL
9,Oceania,2019,2.91,2018-2022,,TOTAL
543,Oceania ec. Australia and New Zealand,2015,0.16,2013-2017,,TOTAL
543,Oceania ec. Australia and New Zealand,2016,0.16,2013-2017,,TOTAL
543,Oceania ec. Australia and New Zealand,2017,0.16,2013-2017,,TOTAL
543,Oceania ec. Australia and New Zealand,2018,0.16,2018-2022,,TOTAL
543,Oceania ec. Australia and New Zealand,2019,0.16,2018-2022,,TOTAL
512,Oman,2000,92.85714286,1998-2002,OMN,TOTAL
512,Oman,2001,90.79220779,1998-2002,OMN,TOTAL
512,Oman,2002,89.75,1998-2002,OMN,TOTAL
512,Oman,2003,84.71428571,2003-2007,OMN,TOTAL
512,Oman,2004,87.91428571,2003-2007,OMN,TOTAL
512,Oman,2005,91.11428571,2003-2007,OMN,TOTAL
512,Oman,2006,94.31428571,2003-2007,OMN,TOTAL
512,Oman,2007,97.51428571,2003-2007,OMN,TOTAL
512,Oman,2008,100.7142857,2008-2012,OMN,TOTAL
512,Oman,2009,103.9142857,2008-2012,OMN,TOTAL
512,Oman,2010,107.1142857,2008-2012,OMN,TOTAL
512,Oman,2011,110.3142857,2008-2012,OMN,TOTAL
512,Oman,2012,113.5142857,2008-2012,OMN,TOTAL
512,Oman,2013,116.7142857,2013-2017,OMN,TOTAL
512,Oman,2014,116.7142857,2013-2017,OMN,TOTAL
512,Oman,2015,116.7142857,2013-2017,OMN,TOTAL
512,Oman,2016,116.7142857,2013-2017,OMN,TOTAL
512,Oman,2017,116.7142857,2013-2017,OMN,TOTAL
512,Oman,2018,116.7142857,2018-2022,OMN,TOTAL
512,Oman,2019,116.7142857,2018-2022,OMN,TOTAL
586,Pakistan,2000,105.8585363,1998-2002,PAK,TOTAL
586,Pakistan,2001,106.641157,1998-2002,PAK,TOTAL
586,Pakistan,2002,107.4237777,1998-2002,PAK,TOTAL
586,Pakistan,2003,108.2063984,2003-2007,PAK,TOTAL
586,Pakistan,2004,108.9890191,2003-2007,PAK,TOTAL
586,Pakistan,2005,109.7716398,2003-2007,PAK,TOTAL
586,Pakistan,2006,110.6941292,2003-2007,PAK,TOTAL
586,Pakistan,2007,111.6166186,2003-2007,PAK,TOTAL
586,Pakistan,2008,112.569781,2008-2012,PAK,TOTAL
586,Pakistan,2009,112.3182627,2008-2012,PAK,TOTAL
586,Pakistan,2010,113.6617385,2008-2012,PAK,TOTAL
586,Pakistan,2011,110.1036746,2008-2012,PAK,TOTAL
586,Pakistan,2012,115.2567327,2008-2012,PAK,TOTAL
586,Pakistan,2013,112.569781,2013-2017,PAK,TOTAL
586,Pakistan,2014,119.5448132,2013-2017,PAK,TOTAL
586,Pakistan,2015,120.7901356,2013-2017,PAK,TOTAL
586,Pakistan,2016,122.5507638,2013-2017,PAK,TOTAL
586,Pakistan,2017,122.6734556,2013-2017,PAK,TOTAL
586,Pakistan,2018,118.2381449,2018-2022,PAK,TOTAL
586,Pakistan,2019,108.6497761,2018-2022,PAK,TOTAL
275,Palestine,2000,40.07512005,1998-2002,PSE,TOTAL
275,Palestine,2001,38.57509628,1998-2002,PSE,TOTAL
275,Palestine,2002,46.16079494,1998-2002,PSE,TOTAL
275,Palestine,2003,48.62596872,2003-2007,PSE,TOTAL
275,Palestine,2004,54.31464841,2003-2007,PSE,TOTAL
275,Palestine,2005,58.19426615,2003-2007,PSE,TOTAL
275,Palestine,2006,56.26681881,2003-2007,PSE,TOTAL
275,Palestine,2007,53.85679646,2003-2007,PSE,TOTAL
275,Palestine,2008,51.44677412,2008-2012,PSE,TOTAL
275,Palestine,2009,49.03675177,2008-2012,PSE,TOTAL
275,Palestine,2010,38.62501783,2008-2012,PSE,TOTAL
275,Palestine,2011,38.06874911,2008-2012,PSE,TOTAL
275,Palestine,2012,41.73441734,2008-2012,PSE,TOTAL
275,Palestine,2013,43.1322208,2013-2017,PSE,TOTAL
275,Palestine,2014,39.15275995,2013-2017,PSE,TOTAL
275,Palestine,2015,41.53473114,2013-2017,PSE,TOTAL
275,Palestine,2016,40.02282128,2013-2017,PSE,TOTAL
275,Palestine,2017,41.07830552,2013-2017,PSE,TOTAL
275,Palestine,2018,42.74711168,2018-2022,PSE,TOTAL
275,Palestine,2019,47.01183854,2018-2022,PSE,TOTAL
591,Panama,2010,0.771347813,2008-2012,PAN,TOTAL
591,Panama,2011,0.815431915,2008-2012,PAN,TOTAL
591,Panama,2012,0.859516017,2008-2012,PAN,TOTAL
591,Panama,2013,0.903600119,2013-2017,PAN,TOTAL
591,Panama,2014,0.8934097,2013-2017,PAN,TOTAL
591,Panama,2015,0.930749777,2013-2017,PAN,TOTAL
591,Panama,2016,0.90107111,2013-2017,PAN,TOTAL
591,Panama,2017,0.90107111,2013-2017,PAN,TOTAL
591,Panama,2018,0.90107111,2018-2022,PAN,TOTAL
591,Panama,2019,0.90107111,2018-2022,PAN,TOTAL
598,Papua New Guinea,2000,0.09153457,1998-2002,PNG,TOTAL
598,Papua New Guinea,2001,0.099676223,1998-2002,PNG,TOTAL
598,Papua New Guinea,2002,0.107817875,1998-2002,PNG,TOTAL
598,Papua New Guinea,2003,0.115959528,2003-2007,PNG,TOTAL
598,Papua New Guinea,2004,0.12410118,2003-2007,PNG,TOTAL
598,Papua New Guinea,2005,0.132242833,2003-2007,PNG,TOTAL
598,Papua New Guinea,2006,0.132242833,2003-2007,PNG,TOTAL
598,Papua New Guinea,2007,0.132242833,2003-2007,PNG,TOTAL
598,Papua New Guinea,2008,0.132242833,2008-2012,PNG,TOTAL
598,Papua New Guinea,2009,0.132242833,2008-2012,PNG,TOTAL
598,Papua New Guinea,2010,0.132242833,2008-2012,PNG,TOTAL
598,Papua New Guinea,2011,0.132242833,2008-2012,PNG,TOTAL
598,Papua New Guinea,2012,0.132242833,2008-2012,PNG,TOTAL
598,Papua New Guinea,2013,0.132242833,2013-2017,PNG,TOTAL
598,Papua New Guinea,2014,0.132242833,2013-2017,PNG,TOTAL
598,Papua New Guinea,2015,0.132242833,2013-2017,PNG,TOTAL
598,Papua New Guinea,2016,0.132242833,2013-2017,PNG,TOTAL
598,Papua New Guinea,2017,0.132242833,2013-2017,PNG,TOTAL
598,Papua New Guinea,2018,0.132242833,2018-2022,PNG,TOTAL
598,Papua New Guinea,2019,0.132242833,2018-2022,PNG,TOTAL
600,Paraguay,2000,0.372708603,1998-2002,PRY,TOTAL
600,Paraguay,2001,0.499722255,1998-2002,PRY,TOTAL
600,Paraguay,2002,0.626735907,1998-2002,PRY,TOTAL
600,Paraguay,2003,0.753749559,2003-2007,PRY,TOTAL
600,Paraguay,2004,0.880763211,2003-2007,PRY,TOTAL
600,Paraguay,2005,1.007776864,2003-2007,PRY,TOTAL
600,Paraguay,2006,1.134790516,2003-2007,PRY,TOTAL
600,Paraguay,2007,1.261804168,2003-2007,PRY,TOTAL
600,Paraguay,2008,1.38881782,2008-2012,PRY,TOTAL
600,Paraguay,2009,1.504992497,2008-2012,PRY,TOTAL
600,Paraguay,2010,1.621167175,2008-2012,PRY,TOTAL
600,Paraguay,2011,1.713508785,2008-2012,PRY,TOTAL
600,Paraguay,2012,1.835399711,2008-2012,PRY,TOTAL
600,Paraguay,2013,1.835399711,2013-2017,PRY,TOTAL
600,Paraguay,2014,1.835399711,2013-2017,PRY,TOTAL
600,Paraguay,2015,1.835399711,2013-2017,PRY,TOTAL
600,Paraguay,2016,1.835399711,2013-2017,PRY,TOTAL
600,Paraguay,2017,1.835399711,2013-2017,PRY,TOTAL
600,Paraguay,2018,1.835399711,2018-2022,PRY,TOTAL
600,Paraguay,2019,1.835399711,2018-2022,PRY,TOTAL
604,Peru,2008,2.526080477,2008-2012,PER,TOTAL
604,Peru,2009,2.950142257,2008-2012,PER,TOTAL
604,Peru,2010,3.373272592,2008-2012,PER,TOTAL
604,Peru,2011,3.796402926,2008-2012,PER,TOTAL
604,Peru,2012,4.219533261,2008-2012,PER,TOTAL
604,Peru,2013,4.642663596,2013-2017,PER,TOTAL
604,Peru,2014,5.06579393,2013-2017,PER,TOTAL
604,Peru,2015,5.488924265,2013-2017,PER,TOTAL
604,Peru,2016,5.9120546,2013-2017,PER,TOTAL
604,Peru,2017,6.335184934,2013-2017,PER,TOTAL
604,Peru,2018,6.758315269,2018-2022,PER,TOTAL
604,Peru,2019,7.181445604,2018-2022,PER,TOTAL
608,Philippines,2006,24.11800673,2003-2007,PHL,TOTAL
608,Philippines,2007,24.91470498,2003-2007,PHL,TOTAL
608,Philippines,2008,25.21828187,2008-2012,PHL,TOTAL
608,Philippines,2009,24.933048,2008-2012,PHL,TOTAL
608,Philippines,2010,25.45796393,2008-2012,PHL,TOTAL
608,Philippines,2011,25.69825741,2008-2012,PHL,TOTAL
608,Philippines,2012,25.75603791,2008-2012,PHL,TOTAL
608,Philippines,2013,25.81687557,2013-2017,PHL,TOTAL
608,Philippines,2014,25.81228982,2013-2017,PHL,TOTAL
608,Philippines,2015,26.41394069,2013-2017,PHL,TOTAL
608,Philippines,2016,26.63099969,2013-2017,PHL,TOTAL
608,Philippines,2017,28.06214613,2013-2017,PHL,TOTAL
608,Philippines,2018,28.17420079,2018-2022,PHL,TOTAL
608,Philippines,2019,26.25103853,2018-2022,PHL,TOTAL
616,Poland,2000,42.0512288,1998-2002,POL,TOTAL
616,Poland,2001,41.30771893,1998-2002,POL,TOTAL
616,Poland,2002,40.56420907,1998-2002,POL,TOTAL
616,Poland,2003,40.77258567,2003-2007,POL,TOTAL
616,Poland,2004,40.97680858,2003-2007,POL,TOTAL
616,Poland,2005,41.18310834,2003-2007,POL,TOTAL
616,Poland,2006,41.3894081,2003-2007,POL,TOTAL
616,Poland,2007,41.60609207,2003-2007,POL,TOTAL
616,Poland,2008,39.32156456,2008-2012,POL,TOTAL
616,Poland,2009,39.84077535,2008-2012,POL,TOTAL
616,Poland,2010,37.62547594,2008-2012,POL,TOTAL
616,Poland,2011,41.22533749,2008-2012,POL,TOTAL
616,Poland,2012,39.70231914,2008-2012,POL,TOTAL
616,Poland,2013,38.90619592,2013-2017,POL,TOTAL
616,Poland,2014,36.79820007,2013-2017,POL,TOTAL
616,Poland,2015,36.16476289,2013-2017,POL,TOTAL
616,Poland,2016,35.61439945,2013-2017,POL,TOTAL
616,Poland,2017,34.89096573,2013-2017,POL,TOTAL
616,Poland,2018,33.22256836,2018-2022,POL,TOTAL
616,Poland,2019,31.0971928,2018-2022,POL,TOTAL
620,Portugal,2000,21.42790249,1998-2002,PRT,TOTAL
620,Portugal,2001,20.95901266,1998-2002,PRT,TOTAL
620,Portugal,2002,20.49012284,1998-2002,PRT,TOTAL
620,Portugal,2003,20.02123301,2003-2007,PRT,TOTAL
620,Portugal,2004,19.55234318,2003-2007,PRT,TOTAL
620,Portugal,2005,19.08345336,2003-2007,PRT,TOTAL
620,Portugal,2006,18.20131976,2003-2007,PRT,TOTAL
620,Portugal,2007,18.37653205,2003-2007,PRT,TOTAL
620,Portugal,2008,18.24249325,2008-2012,PRT,TOTAL
620,Portugal,2009,18.10845445,2008-2012,PRT,TOTAL
620,Portugal,2010,17.97441565,2008-2012,PRT,TOTAL
620,Portugal,2011,17.84037684,2008-2012,PRT,TOTAL
620,Portugal,2012,17.70633804,2008-2012,PRT,TOTAL
620,Portugal,2013,17.57229924,2013-2017,PRT,TOTAL
620,Portugal,2014,17.43826044,2013-2017,PRT,TOTAL
620,Portugal,2015,17.30422164,2013-2017,PRT,TOTAL
620,Portugal,2016,17.17018284,2013-2017,PRT,TOTAL
620,Portugal,2017,12.37988748,2013-2017,PRT,TOTAL
620,Portugal,2018,12.31571228,2018-2022,PRT,TOTAL
620,Portugal,2019,12.31571228,2018-2022,PRT,TOTAL
630,Puerto Rico,2000,19.12033936,1998-2002,PRI,TOTAL
630,Puerto Rico,2001,19.75440947,1998-2002,PRI,TOTAL
630,Puerto Rico,2002,20.38847957,1998-2002,PRI,TOTAL
630,Puerto Rico,2003,21.02254968,2003-2007,PRI,TOTAL
630,Puerto Rico,2004,21.65661978,2003-2007,PRI,TOTAL
630,Puerto Rico,2005,22.29068989,2003-2007,PRI,TOTAL
630,Puerto Rico,2006,22.37374414,2003-2007,PRI,TOTAL
630,Puerto Rico,2007,22.45679839,2003-2007,PRI,TOTAL
630,Puerto Rico,2008,22.53583389,2008-2012,PRI,TOTAL
630,Puerto Rico,2009,22.6229069,2008-2012,PRI,TOTAL
630,Puerto Rico,2010,22.70596115,2008-2012,PRI,TOTAL
630,Puerto Rico,2011,22.06653271,2008-2012,PRI,TOTAL
630,Puerto Rico,2012,21.43782094,2008-2012,PRI,TOTAL
630,Puerto Rico,2013,20.80375084,2013-2017,PRI,TOTAL
630,Puerto Rico,2014,20.16968073,2013-2017,PRI,TOTAL
630,Puerto Rico,2015,19.53561063,2013-2017,PRI,TOTAL
630,Puerto Rico,2016,19.53561063,2013-2017,PRI,TOTAL
630,Puerto Rico,2017,19.53561063,2013-2017,PRI,TOTAL
630,Puerto Rico,2018,19.53561063,2018-2022,PRI,TOTAL
630,Puerto Rico,2019,19.53561063,2018-2022,PRI,TOTAL
634,Qatar,2000,282.5862069,1998-2002,QAT,TOTAL
634,Qatar,2001,300.8965517,1998-2002,QAT,TOTAL
634,Qatar,2002,321.9655172,1998-2002,QAT,TOTAL
634,Qatar,2003,341.6551724,2003-2007,QAT,TOTAL
634,Qatar,2004,361.3448276,2003-2007,QAT,TOTAL
634,Qatar,2005,374.137931,2003-2007,QAT,TOTAL
634,Qatar,2006,381.2931034,2003-2007,QAT,TOTAL
634,Qatar,2007,388.4482759,2003-2007,QAT,TOTAL
634,Qatar,2008,395.6034483,2008-2012,QAT,TOTAL
634,Qatar,2009,402.7586207,2008-2012,QAT,TOTAL
634,Qatar,2010,409.9137931,2008-2012,QAT,TOTAL
634,Qatar,2011,417.0689655,2008-2012,QAT,TOTAL
634,Qatar,2012,424.2241379,2008-2012,QAT,TOTAL
634,Qatar,2013,431.3793103,2013-2017,QAT,TOTAL
634,Qatar,2014,434.6551724,2013-2017,QAT,TOTAL
634,Qatar,2015,431.0344828,2013-2017,QAT,TOTAL
634,Qatar,2016,432.4137931,2013-2017,QAT,TOTAL
634,Qatar,2017,431.0344828,2013-2017,QAT,TOTAL
634,Qatar,2018,431.0344828,2018-2022,QAT,TOTAL
634,Qatar,2019,431.0344828,2018-2022,QAT,TOTAL
410,Republic of Korea,2000,80.78458844,1998-2002,KOR,TOTAL
410,Republic of Korea,2001,82.96088733,1998-2002,KOR,TOTAL
410,Republic of Korea,2002,85.13718622,1998-2002,KOR,TOTAL
410,Republic of Korea,2003,85.16540183,2003-2007,KOR,TOTAL
410,Republic of Korea,2004,85.19361744,2003-2007,KOR,TOTAL
410,Republic of Korea,2005,85.22183304,2003-2007,KOR,TOTAL
410,Republic of Korea,2006,85.22183304,2003-2007,KOR,TOTAL
410,Republic of Korea,2007,85.22183304,2003-2007,KOR,TOTAL
410,Republic of Korea,2008,85.22183304,2008-2012,KOR,TOTAL
410,Republic of Korea,2009,85.22183304,2008-2012,KOR,TOTAL
410,Republic of Korea,2010,85.22183304,2008-2012,KOR,TOTAL
410,Republic of Korea,2011,85.22183304,2008-2012,KOR,TOTAL
410,Republic of Korea,2012,85.22183304,2008-2012,KOR,TOTAL
410,Republic of Korea,2013,85.22183304,2013-2017,KOR,TOTAL
410,Republic of Korea,2014,85.22183304,2013-2017,KOR,TOTAL
410,Republic of Korea,2015,85.22183304,2013-2017,KOR,TOTAL
410,Republic of Korea,2016,85.22183304,2013-2017,KOR,TOTAL
410,Republic of Korea,2017,85.22183304,2013-2017,KOR,TOTAL
410,Republic of Korea,2018,85.22183304,2018-2022,KOR,TOTAL
410,Republic of Korea,2019,85.22183304,2018-2022,KOR,TOTAL
498,Republic of Moldova,2000,20.65664066,1998-2002,MDA,TOTAL
498,Republic of Moldova,2001,12.97891298,1998-2002,MDA,TOTAL
498,Republic of Moldova,2002,12.86011286,1998-2002,MDA,TOTAL
498,Republic of Moldova,2003,12.83041283,2003-2007,MDA,TOTAL
498,Republic of Moldova,2004,12.65221265,2003-2007,MDA,TOTAL
498,Republic of Moldova,2005,12.65221265,2003-2007,MDA,TOTAL
498,Republic of Moldova,2006,12.68191268,2003-2007,MDA,TOTAL
498,Republic of Moldova,2007,12.68191268,2003-2007,MDA,TOTAL
498,Republic of Moldova,2008,13.14226314,2008-2012,MDA,TOTAL
498,Republic of Moldova,2009,12.84526285,2008-2012,MDA,TOTAL
